"user_id","status_id","created_at","text","screen_name","location","lng","lat","state"
"x827979631781294080","x1103472276442243072","2019-03-07 01:47:46","My doctor told me my flu shot would protect me that apparently doesn’t apply when you slide into the back of semis going  50mph lol https://t.co/I2Ce5hc3GJ","LyssaBug0803","Burbank, WA","-119.0130618","46.1998568","washington"
"x64291546","x1103471876381265922","2019-03-07 01:46:11","They really should put better warning labels on these flu medicines. I would've liked to know that ""Rediscovering and watching all seasons of Toddlers and Tiaras"" would be one of the side effects.","CaitlinArcand","Boston, MA","-71.0588801","42.3600825","massachusetts"
"x791714373089853440","x1103471766595428352","2019-03-07 01:45:45","Y’all .. get you a baby daddy that, after almost 20 years, still brings you lasagna instead of a fish sandwich when y’all’s son gave you the flu you have. <U+2764><U+FE0F> https://t.co/sdtrT9j2MP","gavmadlilmom","South Carolina, USA","-81.1637245","33.836081","south carolina"
"x791714373089853440","x1103458654173515776","2019-03-07 00:53:39","I have the flu. My son is with his dad having dinner. Sometimes my first baby daddy is pretty fantastic. <f0><U+009F><U+0098><U+0082> https://t.co/5W5OvCPlzd","gavmadlilmom","South Carolina, USA","-81.1637245","33.836081","south carolina"
"x791714373089853440","x1101198619699527683","2019-02-28 19:13:04","@SphynxxxLair120 @RHMSKT Thank you, love! How are your littles doing? I have number 2 down with the flu and praying I’m not coming down with it too. <f0><U+009F><U+0098><U+00A9>","gavmadlilmom","South Carolina, USA","-81.1637245","33.836081","south carolina"
"x15694286","x1103391234134077442","2019-03-06 20:25:44","Wellness Wednesday: Natural remedies for cold and flu https://t.co/t6g5HuDBEv https://t.co/t3GH3AeF2J","wfaa","Dallas, TX","-96.7969879","32.7766642","texas"
"x15694286","x1103471753710452736","2019-03-07 01:45:42","Wellness Wednesday: Natural remedies for cold and flu https://t.co/gsfEYaw00N https://t.co/9ggxSuD3Ki","wfaa","Dallas, TX","-96.7969879","32.7766642","texas"
"x1242507594","x1103471720898281472","2019-03-07 01:45:34","I’m literally dying. I haven’t had the flu like this in years and I’m just wondering what I did to deserve this<f0><U+009F><U+0098><U+0085>","BrennLawrence","","-116.238001","43.598033","idaho"
"x1242507594","x1103342514927370245","2019-03-06 17:12:09","I love the flu!!","BrennLawrence","","-116.238001","43.598033","idaho"
"x1460199620","x1103471615868841984","2019-03-07 01:45:09","having the flu &lt;&lt;&lt;","jordanhinojosa_","Corpus Christi, TX","-97.396381","27.8005828","texas"
"x29704150","x1103471378731130881","2019-03-07 01:44:12","I'm home sick. Too sick to pick up the soup, crackers, and tissues that I so desperately need. Is there no cold/flu care package delivery service?","AdriannaIsabel","Los Angeles","-118.2436849","34.0522342","california"
"x938244826595696640","x1103471338881249281","2019-03-07 01:44:03","I have strep AND the flu. When I say I'm miserable y'all.. :(","_bellyeah","Lindale, TX","-95.4093998","32.5156971","texas"
